datetime,open,high,low,close,volume
2018-04-17 04:00:00,0.25551,0.288,0.25551,0.26301,5478159.15
2018-04-17 04:30:00,0.26301,0.26801,0.2629,0.26664,2665534.08
2018-04-17 05:00:00,0.2666,0.27798,0.26602,0.27191,3742666.1
2018-04-17 05:30:00,0.27117,0.272,0.2601,0.262,4575257.51
2018-04-17 06:00:00,0.26221,0.26396,0.25122,0.25303,5629959.8
2018-04-17 06:30:00,0.25303,0.2599,0.248,0.25664,2790135.61
2018-04-17 07:00:00,0.25662,0.26295,0.25489,0.26015,2524774.82
2018-04-17 07:30:00,0.26059,0.263,0.25601,0.25698,2161269.09
2018-04-17 08:00:00,0.25636,0.2575,0.25229,0.25388,2216713.25
2018-04-17 08:30:00,0.25381,0.25998,0.25325,0.25631,1293324.88
2018-04-17 09:00:00,0.25631,0.2598,0.253,0.2562,1473273.67
2018-04-17 09:30:00,0.25604,0.25842,0.25502,0.25536,1206337.84
2018-04-17 10:00:00,0.25625,0.25638,0.2532,0.25356,1316733.03
2018-04-17 10:30:00,0.25354,0.25699,0.25354,0.25638,811363.8
2018-04-17 11:00:00,0.25638,0.25797,0.255,0.25702,776556.7
2018-04-17 11:30:00,0.25701,0.262,0.256,0.26129,1209989.74
2018-04-17 12:00:00,0.26097,0.2666,0.26,0.26579,1969025.03
2018-04-17 12:30:00,0.2658,0.2658,0.25596,0.25779,1906462.06
2018-04-17 13:00:00,0.25779,0.25998,0.257,0.25827,1074718.09
2018-04-17 13:30:00,0.25827,0.25868,0.2571,0.25751,814255.02
2018-04-17 14:00:00,0.25751,0.25833,0.2545,0.2545,1913326.94
2018-04-17 14:30:00,0.25492,0.25769,0.25402,0.25445,968756.18
2018-04-17 15:00:00,0.25512,0.2555,0.254,0.25539,717933.92
2018-04-17 15:30:00,0.25437,0.257,0.25426,0.2557,783808.65
2018-04-17 16:00:00,0.2557,0.257,0.253,0.25388,1043059.45
2018-04-17 16:30:00,0.25388,0.25532,0.25304,0.25327,928778.91
2018-04-17 17:00:00,0.25327,0.25649,0.25326,0.25631,738696.85
2018-04-17 17:30:00,0.25631,0.258,0.25501,0.2574,723579.08
2018-04-17 18:00:00,0.25742,0.2577,0.255,0.25596,798858.68
2018-04-17 18:30:00,0.25595,0.25598,0.25039,0.25194,2226032.4
2018-04-17 19:00:00,0.25194,0.2529,0.248,0.25,3044709.44
2018-04-17 19:30:00,0.24999,0.252,0.24901,0.25067,838960.19
2018-04-17 20:00:00,0.25067,0.25179,0.2485,0.25179,723588.4
2018-04-17 20:30:00,0.25079,0.255,0.25003,0.25482,1059031.07
2018-04-17 21:00:00,0.2548,0.25499,0.2515,0.253,652280.59
2018-04-17 21:30:00,0.253,0.25322,0.25156,0.25208,492979.86
2018-04-17 22:00:00,0.25203,0.25203,0.2485,0.24915,499440.64
2018-04-17 22:30:00,0.24913,0.24926,0.246,0.24721,1097064.18
2018-04-17 23:00:00,0.24721,0.2475,0.2417,0.24191,1365248.64
2018-04-17 23:30:00,0.24223,0.24447,0.23983,0.2426,1209649.9
