datetime,open,high,low,close,volume
2026-04-22 04:00:00,463.75,464.25,463.75,464.25,67.0
2026-04-22 04:30:00,464.25,464.25,464.0,464.25,33.0
2026-04-22 05:00:00,464.25,464.25,463.25,463.75,287.0
2026-04-22 05:30:00,463.75,463.75,463.5,463.5,2307.0
2026-04-22 06:00:00,463.5,463.75,463.5,463.5,53.0
2026-04-22 06:30:00,463.75,464.0,463.5,463.75,722.0
2026-04-22 07:00:00,464.0,465.0,463.75,465.0,1304.0
2026-04-22 07:30:00,465.0,465.0,464.75,465.0,693.0
2026-04-22 08:00:00,465.0,465.5,464.5,465.5,3460.0
2026-04-22 08:30:00,465.5,465.5,465.0,465.5,789.0
2026-04-22 09:00:00,465.5,465.5,464.5,464.5,1019.0
2026-04-22 09:30:00,464.5,465.25,464.5,465.25,941.0
2026-04-22 10:00:00,465.25,465.25,464.5,464.75,1966.0
2026-04-22 10:30:00,464.75,465.25,464.0,464.75,984.0
2026-04-22 11:00:00,464.5,464.75,463.5,464.75,1419.0
2026-04-22 11:30:00,464.5,464.75,464.0,464.5,638.0
2026-04-22 12:00:00,464.75,464.75,464.0,464.5,1195.0
2026-04-22 12:30:00,464.5,464.5,463.75,463.75,1039.0
2026-04-22 13:30:00,463.5,464.0,462.5,464.0,21995.0
2026-04-22 14:00:00,464.0,464.5,463.0,464.0,17046.0
2026-04-22 14:30:00,464.0,465.25,464.0,465.25,7957.0
2026-04-22 15:00:00,465.25,465.25,464.0,464.75,10820.0
2026-04-22 15:30:00,465.0,465.5,464.5,465.25,9301.0
2026-04-22 16:00:00,465.0,465.25,464.25,464.5,4702.0
2026-04-22 16:30:00,464.75,466.0,464.25,465.75,8188.0
2026-04-22 17:00:00,465.75,466.0,463.25,463.75,15619.0
2026-04-22 17:30:00,463.75,464.0,462.25,462.75,23267.0
2026-04-22 18:00:00,462.5,463.0,462.25,462.5,18134.0
2026-04-23 00:00:00,462.0,464.5,461.5,462.25,3437.0
2026-04-23 00:30:00,462.0,462.75,461.75,462.25,454.0
2026-04-23 01:00:00,462.5,463.0,462.5,462.75,833.0
2026-04-23 01:30:00,462.75,463.0,462.0,462.0,92.0
2026-04-23 02:00:00,462.0,462.75,462.0,462.75,172.0
2026-04-23 02:30:00,462.75,463.5,462.5,463.5,281.0
2026-04-23 03:00:00,463.25,463.5,462.75,462.75,303.0
2026-04-23 03:30:00,463.0,463.0,462.5,462.75,111.0
2026-04-23 04:00:00,462.5,463.0,462.5,462.75,17.0
2026-04-23 04:30:00,462.75,462.75,462.5,462.75,137.0
2026-04-23 05:00:00,462.5,462.75,462.5,462.5,96.0
2026-04-23 05:30:00,462.5,463.0,462.25,462.75,89.0
2026-04-23 06:00:00,462.75,463.25,462.25,462.25,231.0
2026-04-23 06:30:00,462.25,463.0,462.25,463.0,251.0
2026-04-23 07:00:00,463.25,464.0,462.5,462.75,2588.0
2026-04-23 07:30:00,462.75,463.25,462.5,463.0,720.0
2026-04-23 08:00:00,463.0,464.0,463.0,463.75,1251.0
2026-04-23 08:30:00,463.5,464.0,463.25,463.5,733.0
2026-04-23 09:00:00,463.5,464.5,463.5,464.5,869.0
2026-04-23 09:30:00,464.5,464.75,464.25,464.75,168.0
2026-04-23 10:00:00,464.75,465.25,464.75,465.0,1094.0
2026-04-23 10:30:00,465.0,465.25,464.25,464.5,1400.0
2026-04-23 11:00:00,464.25,464.5,463.5,464.5,1339.0
2026-04-23 11:30:00,464.5,464.5,462.75,463.25,5197.0
2026-04-23 12:00:00,463.25,463.25,462.25,462.5,4296.0
2026-04-23 12:30:00,462.5,462.5,462.0,462.25,600.0
2026-04-23 13:30:00,462.0,463.0,461.0,462.25,16230.0
2026-04-23 14:00:00,462.25,463.0,462.0,462.5,9436.0
2026-04-23 14:30:00,462.5,464.25,462.25,462.5,11501.0
2026-04-23 15:00:00,462.5,463.25,462.25,463.25,6737.0
2026-04-23 15:30:00,463.25,465.25,463.0,464.25,10702.0
2026-04-23 16:00:00,464.0,464.25,462.25,462.25,8154.0
2026-04-23 16:30:00,462.25,462.75,462.0,462.75,3945.0
2026-04-23 17:00:00,462.5,464.75,462.5,464.5,8800.0
2026-04-23 17:30:00,464.75,465.25,463.0,463.75,23846.0
2026-04-23 18:00:00,463.75,464.5,462.5,464.5,18385.0
2026-04-24 00:00:00,464.0,464.25,463.25,463.25,835.0
2026-04-24 00:30:00,463.5,464.0,463.5,464.0,354.0
2026-04-24 01:00:00,464.0,464.25,463.75,464.25,1180.0
2026-04-24 01:30:00,464.25,464.25,463.75,463.75,291.0
2026-04-24 02:00:00,463.75,464.25,463.5,464.0,346.0
2026-04-24 02:30:00,464.0,464.0,463.25,463.25,198.0
2026-04-24 03:00:00,463.25,463.5,463.25,463.25,208.0
2026-04-24 03:30:00,463.0,463.5,463.0,463.5,147.0
2026-04-24 04:00:00,463.5,463.75,463.5,463.75,193.0
2026-04-24 04:30:00,463.75,463.75,463.5,463.75,168.0
2026-04-24 05:00:00,463.75,464.0,463.5,463.75,68.0
2026-04-24 05:30:00,464.0,464.0,463.75,464.0,108.0
2026-04-24 06:00:00,463.75,464.0,463.5,463.75,1130.0
2026-04-24 06:30:00,463.75,464.5,463.75,464.25,383.0
2026-04-24 07:00:00,464.5,464.5,464.0,464.0,315.0
2026-04-24 07:30:00,464.25,464.75,464.25,464.75,791.0
2026-04-24 08:00:00,464.75,465.25,464.5,465.0,1353.0
2026-04-24 08:30:00,465.25,465.75,465.0,465.25,1428.0
2026-04-24 09:00:00,465.25,465.75,465.25,465.5,455.0
2026-04-24 09:30:00,465.5,466.0,465.5,466.0,776.0
2026-04-24 10:00:00,465.75,466.25,465.75,466.0,925.0
2026-04-24 10:30:00,466.0,466.25,465.5,465.75,1727.0
2026-04-24 11:00:00,465.5,465.75,463.5,463.5,5148.0
2026-04-24 11:30:00,463.5,465.0,463.25,465.0,1652.0
2026-04-24 12:00:00,465.0,465.75,464.75,465.5,10132.0
2026-04-24 12:30:00,465.5,465.75,465.25,465.75,792.0
2026-04-24 13:30:00,465.0,465.5,463.5,463.75,23226.0
2026-04-24 14:00:00,463.5,464.25,463.25,464.0,11371.0
2026-04-24 14:30:00,464.0,464.0,463.0,463.25,12599.0
2026-04-24 15:00:00,463.5,464.0,463.0,463.0,7321.0
2026-04-24 15:30:00,463.0,463.5,462.25,462.75,12876.0
2026-04-24 16:00:00,462.5,463.25,462.0,463.0,7714.0
2026-04-24 16:30:00,463.0,463.0,462.0,462.5,5933.0
2026-04-24 17:00:00,462.5,463.25,462.0,463.25,5377.0
