datetime,open,high,low,close,volume
2018-05-04 08:00:00,0.5,1.5,0.5,0.92999,454626.05
2018-05-04 08:15:00,0.92999,0.95001,0.908,0.91809,1840797.36
2018-05-04 08:30:00,0.91809,0.93505,0.9019,0.935,1412154.54
2018-05-04 08:45:00,0.9318,0.936,0.916,0.923,1383279.38
2018-05-04 09:00:00,0.923,0.9285,0.91111,0.923,974622.16
2018-05-04 09:15:00,0.923,0.9281,0.91078,0.91236,1126825.42
2018-05-04 09:30:00,0.91236,0.9183,0.911,0.91578,294604.85
2018-05-04 09:45:00,0.91578,0.9158,0.901,0.90199,930643.67
2018-05-04 10:00:00,0.90199,0.91027,0.8951,0.90508,488722.8
2018-05-04 10:15:00,0.90508,0.9102,0.90356,0.90705,265467.18
2018-05-04 10:30:00,0.90705,0.90892,0.90404,0.90468,208831.32
2018-05-04 10:45:00,0.9051,0.90663,0.90123,0.90128,213789.18
2018-05-04 11:00:00,0.90128,0.90289,0.8955,0.89649,279496.11
2018-05-04 11:15:00,0.89649,0.9009,0.88,0.89995,461807.81
2018-05-04 11:30:00,0.89995,0.91027,0.89995,0.91027,344526.36
2018-05-04 11:45:00,0.91027,0.9213,0.91027,0.91596,628403.64
2018-05-04 12:00:00,0.91596,0.9245,0.91179,0.91464,557772.08
2018-05-04 12:15:00,0.9142,0.9148,0.90801,0.91276,227199.0
2018-05-04 12:30:00,0.91272,0.91276,0.905,0.90692,220891.25
2018-05-04 12:45:00,0.9088,0.9088,0.9,0.90098,317937.84
2018-05-04 13:00:00,0.90101,0.90985,0.90002,0.904,256155.29
2018-05-04 13:15:00,0.90403,0.90799,0.9035,0.90799,252581.6
2018-05-04 13:30:00,0.90799,0.90799,0.9025,0.9025,179839.74
2018-05-04 13:45:00,0.90403,0.90403,0.89,0.89722,569513.35
2018-05-04 14:00:00,0.89791,0.90489,0.897,0.90332,286541.49
2018-05-04 14:15:00,0.90139,0.9038,0.89502,0.89651,230628.71
2018-05-04 14:30:00,0.89999,0.90399,0.89658,0.90398,261761.8
2018-05-04 14:45:00,0.90392,0.90398,0.899,0.90275,277808.26
2018-05-04 15:00:00,0.90112,0.90279,0.899,0.89995,181713.89
2018-05-04 15:15:00,0.899,0.9,0.8843,0.88899,294204.31
2018-05-04 15:30:00,0.88626,0.88991,0.87957,0.88,594427.06
2018-05-04 15:45:00,0.88,0.8848,0.87644,0.88389,570486.29
2018-05-04 16:00:00,0.8837,0.8839,0.878,0.8835,314066.76
2018-05-04 16:15:00,0.8835,0.898,0.8835,0.89001,328857.89
2018-05-04 16:30:00,0.89288,0.89466,0.89,0.89238,84468.7
2018-05-04 16:45:00,0.89444,0.89444,0.89,0.89443,104691.24
2018-05-04 17:00:00,0.89499,0.8999,0.89499,0.8962,257939.75
2018-05-04 17:15:00,0.89505,0.89615,0.88868,0.89011,143351.48
2018-05-04 17:30:00,0.891,0.89769,0.89003,0.8905,136284.64
2018-05-04 17:45:00,0.8905,0.89067,0.8839,0.88421,119026.26
2018-05-04 18:00:00,0.88698,0.88698,0.88112,0.883,92738.13
2018-05-04 18:15:00,0.8829,0.88749,0.88213,0.88675,122234.61
2018-05-04 18:30:00,0.88675,0.88865,0.88199,0.88777,258689.6
2018-05-04 18:45:00,0.88777,0.89,0.88471,0.89,104112.77
2018-05-04 19:00:00,0.89069,0.89075,0.88599,0.886,155223.05
2018-05-04 19:15:00,0.886,0.89012,0.88511,0.88834,164930.16
2018-05-04 19:30:00,0.88999,0.893,0.88828,0.89297,48277.41
2018-05-04 19:45:00,0.89293,0.89294,0.89002,0.89199,47552.27
2018-05-04 20:00:00,0.89199,0.898,0.89199,0.89305,174274.93
2018-05-04 20:15:00,0.89305,0.89413,0.89069,0.89272,24662.86
2018-05-04 20:30:00,0.89274,0.89499,0.89225,0.89495,58427.33
2018-05-04 20:45:00,0.89495,0.8979,0.8928,0.89618,56143.98
2018-05-04 21:00:00,0.89618,0.904,0.89618,0.904,256927.12
2018-05-04 21:15:00,0.90398,0.90699,0.90146,0.904,264680.41
2018-05-04 21:30:00,0.90383,0.90383,0.89704,0.89881,147332.73
2018-05-04 21:45:00,0.8972,0.90101,0.897,0.9,64104.84
2018-05-04 22:00:00,0.9,0.90195,0.89633,0.89734,126144.3
2018-05-04 22:15:00,0.89769,0.89798,0.89379,0.8957,141525.54
2018-05-04 22:30:00,0.89575,0.89999,0.89338,0.89615,50612.52
2018-05-04 22:45:00,0.89979,0.89992,0.89563,0.89726,64673.0
2018-05-04 23:00:00,0.897,0.89726,0.89338,0.89543,114870.06
2018-05-04 23:15:00,0.89537,0.89537,0.89002,0.89042,100021.39
2018-05-04 23:30:00,0.89042,0.89218,0.88999,0.89055,108504.25
2018-05-04 23:45:00,0.89055,0.89055,0.88907,0.8899,66804.05
2018-05-05 00:00:00,0.8898,0.9,0.888,0.89766,159373.17
2018-05-05 00:15:00,0.89766,0.9046,0.89601,0.90388,243422.1
2018-05-05 00:30:00,0.90388,0.9046,0.8954,0.90391,126523.8
2018-05-05 00:45:00,0.9039,0.905,0.8952,0.89644,121757.09
2018-05-05 01:00:00,0.89643,0.89922,0.89218,0.8947,146653.0
2018-05-05 01:15:00,0.89486,0.89999,0.89257,0.8926,324400.89
2018-05-05 01:30:00,0.89462,0.89999,0.89261,0.89998,27190.02
2018-05-05 01:45:00,0.89978,0.90545,0.89525,0.90545,83059.49
2018-05-05 02:00:00,0.90545,0.907,0.90069,0.90132,204849.45
2018-05-05 02:15:00,0.90133,0.90334,0.89769,0.903,201916.2
2018-05-05 02:30:00,0.903,0.903,0.8971,0.89816,113327.48
2018-05-05 02:45:00,0.89999,0.901,0.898,0.9009,56226.42
2018-05-05 03:00:00,0.90094,0.90099,0.89831,0.89832,68384.99
2018-05-05 03:15:00,0.89832,0.90234,0.89832,0.90234,85895.89
2018-05-05 03:30:00,0.90299,0.90299,0.898,0.90193,198247.31
2018-05-05 03:45:00,0.90193,0.90193,0.89833,0.9016,84758.84
2018-05-05 04:00:00,0.9016,0.9055,0.9016,0.9055,144469.94
2018-05-05 04:15:00,0.9055,0.907,0.90403,0.90502,77218.78
2018-05-05 04:30:00,0.90601,0.90984,0.9038,0.90733,157415.68
2018-05-05 04:45:00,0.90733,0.90985,0.9055,0.90596,140950.45
2018-05-05 05:00:00,0.90596,0.90714,0.9001,0.9035,101083.32
2018-05-05 05:15:00,0.90349,0.905,0.9001,0.90108,78029.01
2018-05-05 05:30:00,0.90109,0.9039,0.90105,0.9015,69268.3
2018-05-05 05:45:00,0.90297,0.907,0.90125,0.90549,121549.75
2018-05-05 06:00:00,0.90442,0.90768,0.903,0.90575,111207.21
