datetime,open,high,low,close,volume
2024-07-05 00:00:00,12.539,12.549,11.97,12.254,909703.2
2024-07-05 01:00:00,12.255,12.331,11.89,12.259,337263.8
2024-07-05 02:00:00,12.256,12.256,11.111,11.372,771384.28
2024-07-05 03:00:00,11.367,11.57,11.1,11.333,1195620.16
2024-07-05 04:00:00,11.332,11.595,11.053,11.521,738811.0
2024-07-05 05:00:00,11.524,11.721,11.472,11.634,276400.49
2024-07-05 06:00:00,11.63,11.63,11.38,11.395,272377.84
2024-07-05 07:00:00,11.393,11.516,11.353,11.506,265280.44
2024-07-05 08:00:00,11.507,11.507,11.14,11.177,333068.57
2024-07-05 09:00:00,11.18,11.475,11.135,11.471,277472.67
2024-07-05 10:00:00,11.473,11.745,11.435,11.683,262865.47
2024-07-05 11:00:00,11.681,12.025,11.668,11.989,276880.92
2024-07-05 12:00:00,11.982,12.12,11.821,11.832,296930.47
2024-07-05 13:00:00,11.833,12.3,11.788,12.225,319554.79
2024-07-05 14:00:00,12.224,12.267,12.069,12.131,262945.8
2024-07-05 15:00:00,12.129,12.411,12.103,12.317,229674.07
2024-07-05 16:00:00,12.32,12.423,12.163,12.203,228455.67
2024-07-05 17:00:00,12.202,12.377,12.187,12.334,194133.07
2024-07-05 18:00:00,12.333,12.444,12.237,12.433,205497.94
2024-07-05 19:00:00,12.432,12.459,12.333,12.373,113433.33
2024-07-05 20:00:00,12.37,12.38,12.311,12.33,89910.37
2024-07-05 21:00:00,12.33,12.386,12.269,12.335,57198.3
2024-07-05 22:00:00,12.336,12.381,12.251,12.286,90526.45
2024-07-05 23:00:00,12.285,12.385,12.269,12.311,68594.19
2024-07-06 00:00:00,12.312,12.61,12.254,12.352,137931.26
2024-07-06 01:00:00,12.351,12.356,12.235,12.286,105278.47
2024-07-06 02:00:00,12.287,12.404,12.187,12.36,91855.69
2024-07-06 03:00:00,12.361,12.392,12.299,12.314,31252.1
2024-07-06 04:00:00,12.313,12.36,12.239,12.252,83370.81
2024-07-06 05:00:00,12.257,12.322,12.231,12.32,43265.06
2024-07-06 06:00:00,12.318,12.5,12.288,12.407,54802.92
2024-07-06 07:00:00,12.406,12.575,12.395,12.495,79078.78
2024-07-06 08:00:00,12.494,12.576,12.406,12.414,79756.12
2024-07-06 09:00:00,12.414,12.478,12.331,12.468,122259.69
2024-07-06 10:00:00,12.466,12.529,12.439,12.518,37437.82
2024-07-06 11:00:00,12.515,12.578,12.497,12.547,48476.35
2024-07-06 12:00:00,12.547,12.57,12.432,12.515,39206.48
2024-07-06 13:00:00,12.512,12.654,12.454,12.549,77400.79
2024-07-06 14:00:00,12.547,12.627,12.485,12.607,43534.61
2024-07-06 15:00:00,12.606,12.763,12.602,12.691,71042.33
2024-07-06 16:00:00,12.693,13.031,12.666,12.973,170661.72
2024-07-06 17:00:00,12.975,12.998,12.876,12.98,138909.16
2024-07-06 18:00:00,12.979,13.096,12.958,13.088,88305.36
2024-07-06 19:00:00,13.089,13.127,13.043,13.078,59707.99
2024-07-06 20:00:00,13.078,13.191,13.036,13.184,74218.23
2024-07-06 21:00:00,13.185,13.283,13.147,13.147,78650.3
2024-07-06 22:00:00,13.149,13.263,13.141,13.208,64848.43
2024-07-06 23:00:00,13.208,13.229,13.137,13.18,65943.27
2024-07-07 00:00:00,13.18,13.195,13.075,13.081,56568.48
2024-07-07 01:00:00,13.079,13.126,13.012,13.07,78790.77
2024-07-07 02:00:00,13.071,13.133,13.053,13.117,46177.29
2024-07-07 03:00:00,13.118,13.119,12.977,13.051,43951.13
2024-07-07 04:00:00,13.049,13.061,12.878,12.888,73198.42
2024-07-07 05:00:00,12.887,12.944,12.837,12.891,66213.6
2024-07-07 06:00:00,12.891,12.921,12.844,12.851,42220.53
2024-07-07 07:00:00,12.849,12.9,12.654,12.777,144784.17
2024-07-07 08:00:00,12.777,12.862,12.758,12.845,62873.68
2024-07-07 09:00:00,12.847,12.921,12.8,12.876,44631.62
2024-07-07 10:00:00,12.878,12.967,12.841,12.854,41763.44
2024-07-07 11:00:00,12.849,12.878,12.781,12.837,56101.07
2024-07-07 12:00:00,12.837,12.936,12.747,12.833,67036.55
2024-07-07 13:00:00,12.83,12.83,12.573,12.587,129866.49
2024-07-07 14:00:00,12.586,12.616,12.421,12.527,134507.75
2024-07-07 15:00:00,12.526,12.621,12.484,12.528,78438.32
2024-07-07 16:00:00,12.523,12.688,12.486,12.674,65153.02
2024-07-07 17:00:00,12.68,12.743,12.559,12.721,49093.73
2024-07-07 18:00:00,12.723,12.771,12.62,12.646,39250.65
2024-07-07 19:00:00,12.645,12.67,12.59,12.608,26010.87
2024-07-07 20:00:00,12.609,12.661,12.57,12.659,48095.81
2024-07-07 21:00:00,12.661,12.682,12.347,12.465,130992.49
2024-07-07 22:00:00,12.467,12.531,12.339,12.354,52209.57
2024-07-07 23:00:00,12.353,12.448,12.289,12.352,81515.67
2024-07-08 00:00:00,12.355,12.42,12.013,12.037,183633.63
2024-07-08 01:00:00,12.041,12.112,11.772,12.101,287774.23
2024-07-08 02:00:00,12.102,12.336,12.027,12.321,158977.69
2024-07-08 03:00:00,12.324,12.371,12.18,12.267,64101.91
2024-07-08 04:00:00,12.261,12.554,12.229,12.55,88513.26
2024-07-08 05:00:00,12.55,12.615,12.44,12.517,77517.48
2024-07-08 06:00:00,12.515,12.747,12.448,12.661,122236.5
2024-07-08 07:00:00,12.66,12.682,12.542,12.594,73635.37
2024-07-08 08:00:00,12.596,13.512,12.571,13.438,391534.39
2024-07-08 09:00:00,13.435,13.52,13.283,13.386,194555.19
2024-07-08 10:00:00,13.385,13.526,13.156,13.19,194079.96
2024-07-08 11:00:00,13.191,13.492,13.187,13.484,173973.67
2024-07-08 12:00:00,13.481,13.525,13.331,13.43,155149.41
2024-07-08 13:00:00,13.427,13.481,13.212,13.304,146099.27
2024-07-08 14:00:00,13.306,13.373,12.65,13.013,539111.0
2024-07-08 15:00:00,13.011,13.199,12.812,12.815,209429.5
2024-07-08 16:00:00,12.823,12.997,12.716,12.815,147189.52
2024-07-08 17:00:00,12.815,12.9,12.743,12.855,128560.45
2024-07-08 18:00:00,12.859,12.982,12.801,12.935,90192.59
2024-07-08 19:00:00,12.936,12.973,12.858,12.918,71188.57
2024-07-08 20:00:00,12.921,13.006,12.84,12.87,86267.37
2024-07-08 21:00:00,12.869,13.139,12.809,13.102,174579.97
2024-07-08 22:00:00,13.103,13.246,13.09,13.111,88970.28
2024-07-08 23:00:00,13.111,13.173,13.089,13.121,55699.49
2024-07-09 00:00:00,13.119,13.221,13.0,13.103,124550.32
2024-07-09 01:00:00,13.103,13.316,12.948,12.983,219786.02
2024-07-09 02:00:00,12.98,13.177,12.921,13.174,122500.74
2024-07-09 03:00:00,13.173,13.207,12.981,13.037,120085.21
2024-07-09 04:00:00,13.042,13.081,12.979,13.029,118785.91
2024-07-09 05:00:00,13.027,13.049,12.939,13.021,131636.64
2024-07-09 06:00:00,13.022,13.119,12.957,12.994,157386.74
2024-07-09 07:00:00,13.0,13.024,12.931,12.946,72620.63
2024-07-09 08:00:00,12.947,13.209,12.895,13.079,131236.63
2024-07-09 09:00:00,13.082,13.159,13.047,13.116,66565.15
