datetime,open,high,low,close,volume
2023-01-01 22:00:00,1.07031,1.0708,1.06995,1.06995,40
2023-01-01 22:15:00,1.0695350000000001,1.0695899999999998,1.069485,1.06951,7
2023-01-01 22:30:00,1.06935,1.06989,1.06935,1.0698699999999999,24
2023-01-01 22:45:00,1.06993,1.07068,1.0689199999999999,1.0698500000000002,616
2023-01-01 23:00:00,1.0695199999999998,1.07058,1.06909,1.0695100000000002,127
2023-01-01 23:15:00,1.06989,1.071085,1.0690499999999998,1.0699999999999998,238
2023-01-01 23:30:00,1.0700599999999998,1.0705300000000002,1.0697899999999998,1.0699999999999998,665
2023-01-01 23:45:00,1.07003,1.0706699999999998,1.0699800000000002,1.0706099999999998,228
2023-01-02 00:00:00,1.07063,1.0708000000000002,1.0705,1.07055,126
2023-01-02 00:15:00,1.07062,1.07062,1.06985,1.070005,209
2023-01-02 00:30:00,1.069995,1.0704150000000001,1.0693700000000002,1.07002,399
2023-01-02 00:45:00,1.0700150000000002,1.070865,1.06994,1.070705,465
2023-01-02 01:00:00,1.070715,1.07096,1.070675,1.070715,284
2023-01-02 01:15:00,1.0707499999999999,1.070765,1.07063,1.0706449999999998,123
2023-01-02 01:30:00,1.07065,1.070735,1.07037,1.07037,96
2023-01-02 01:45:00,1.070365,1.0705149999999999,1.069345,1.070025,226
2023-01-02 02:00:00,1.07002,1.070065,1.0688849999999999,1.069175,192
2023-01-02 02:15:00,1.0691899999999999,1.069675,1.069175,1.069585,143
2023-01-02 02:30:00,1.06954,1.069665,1.0694400000000002,1.0695800000000002,130
2023-01-02 02:45:00,1.0696150000000002,1.0697,1.06934,1.06954,173
2023-01-02 03:00:00,1.069545,1.0695700000000001,1.069355,1.06941,204
2023-01-02 03:15:00,1.0694050000000002,1.0695999999999999,1.069375,1.0695999999999999,146
2023-01-02 03:30:00,1.0695199999999998,1.07033,1.069395,1.069485,198
2023-01-02 03:45:00,1.06949,1.06961,1.06921,1.06955,154
2023-01-02 04:00:00,1.0695199999999998,1.07037,1.0692599999999999,1.0702099999999999,441
2023-01-02 04:15:00,1.070255,1.07035,1.07019,1.07031,151
2023-01-02 04:30:00,1.07027,1.07033,1.07017,1.07019,345
2023-01-02 04:45:00,1.070185,1.0703,1.070185,1.0702,427
2023-01-02 05:00:00,1.07019,1.070235,1.068965,1.069735,366
2023-01-02 05:15:00,1.06974,1.06982,1.069275,1.06941,200
2023-01-02 05:30:00,1.069385,1.069735,1.0693700000000002,1.06956,397
2023-01-02 05:45:00,1.0695649999999999,1.070045,1.0689799999999998,1.06969,482
2023-01-02 06:00:00,1.06974,1.0700699999999999,1.06938,1.0695350000000001,576
2023-01-02 06:15:00,1.06954,1.06965,1.0694,1.06945,398
2023-01-02 06:30:00,1.0694249999999998,1.0697999999999999,1.0692949999999999,1.0695100000000002,907
2023-01-02 06:45:00,1.0695299999999999,1.069585,1.06757,1.06925,412
2023-01-02 07:00:00,1.06922,1.069415,1.068395,1.068475,401
2023-01-02 07:15:00,1.0684900000000002,1.068735,1.0671400000000002,1.06813,349
2023-01-02 07:30:00,1.06809,1.068535,1.06795,1.06812,1121
2023-01-02 07:45:00,1.0681,1.068365,1.0664,1.06796,1861
2023-01-02 08:00:00,1.068,1.068115,1.06718,1.06758,1235
2023-01-02 08:15:00,1.067575,1.06772,1.06735,1.06765,710
2023-01-02 08:30:00,1.067645,1.068805,1.06752,1.06807,1042
2023-01-02 08:45:00,1.06806,1.069775,1.067885,1.067955,1100
2023-01-02 09:00:00,1.0679599999999998,1.06997,1.06793,1.068695,1140
2023-01-02 09:15:00,1.0686900000000001,1.068705,1.0680399999999999,1.06841,1918
2023-01-02 09:30:00,1.068405,1.0684749999999998,1.06821,1.0682800000000001,704
2023-01-02 09:45:00,1.06827,1.068395,1.067725,1.06791,1197
2023-01-02 10:00:00,1.0679150000000002,1.0687000000000002,1.0678200000000002,1.0685,614
2023-01-02 10:15:00,1.0684900000000002,1.0689899999999999,1.068235,1.0682450000000001,581
2023-01-02 10:30:00,1.06825,1.068735,1.067495,1.067755,539
2023-01-02 10:45:00,1.067765,1.0683799999999999,1.06765,1.0683799999999999,379
2023-01-02 11:00:00,1.068375,1.0686,1.0680749999999999,1.068495,429
