datetime,open,high,low,close,volume
2024-07-05 00:00:00,127.85,129.16,125.0,128.59,702484.035
2024-07-05 01:00:00,128.6,129.07,126.48,128.63,248744.593
2024-07-05 02:00:00,128.63,128.69,122.0,122.82,662524.203
2024-07-05 03:00:00,122.9,124.49,121.0,123.67,673505.736
2024-07-05 04:00:00,123.68,126.8,121.0,125.5,588948.868
2024-07-05 05:00:00,125.5,127.72,125.28,127.29,360208.571
2024-07-05 06:00:00,127.29,127.3,124.4,125.05,305245.426
2024-07-05 07:00:00,125.04,127.05,124.23,126.72,287737.848
2024-07-05 08:00:00,126.72,127.69,122.56,122.84,267479.029
2024-07-05 09:00:00,122.84,126.57,122.07,126.19,321161.184
2024-07-05 10:00:00,126.19,129.72,125.7,128.59,437131.353
2024-07-05 11:00:00,128.6,130.86,128.4,130.13,383469.925
2024-07-05 12:00:00,130.13,133.0,128.73,128.78,476239.38
2024-07-05 13:00:00,128.79,133.53,128.36,133.19,319952.741
2024-07-05 14:00:00,133.19,133.76,130.87,132.7,242571.281
2024-07-05 15:00:00,132.69,134.99,132.05,134.93,331657.048
2024-07-05 16:00:00,134.94,136.58,134.0,134.6,376740.429
2024-07-05 17:00:00,134.6,135.57,133.71,134.92,143846.547
2024-07-05 18:00:00,134.93,135.96,134.01,135.72,161412.094
2024-07-05 19:00:00,135.72,135.9,134.49,134.97,88606.532
2024-07-05 20:00:00,134.97,135.45,134.22,135.35,78886.305
2024-07-05 21:00:00,135.35,135.79,134.49,134.71,74711.508
2024-07-05 22:00:00,134.71,135.38,133.92,134.24,76798.035
2024-07-05 23:00:00,134.24,134.98,134.18,134.32,59408.56
2024-07-06 00:00:00,134.32,137.83,133.51,135.07,198682.111
2024-07-06 01:00:00,135.06,135.31,133.27,133.51,135719.453
2024-07-06 02:00:00,133.51,134.04,132.33,133.62,96226.038
2024-07-06 03:00:00,133.61,134.93,133.52,134.44,76546.721
2024-07-06 04:00:00,134.44,134.89,133.57,133.59,84633.273
2024-07-06 05:00:00,133.6,134.91,133.55,134.45,89642.09
2024-07-06 06:00:00,134.44,136.79,134.35,135.9,93075.443
2024-07-06 07:00:00,135.89,137.38,135.59,136.94,108614.022
2024-07-06 08:00:00,136.93,138.12,136.44,137.13,75764.558
2024-07-06 09:00:00,137.13,140.0,136.77,139.91,305683.435
2024-07-06 10:00:00,139.89,140.62,139.43,139.71,230875.27
2024-07-06 11:00:00,139.71,139.88,138.55,138.75,93635.926
2024-07-06 12:00:00,138.74,139.2,137.8,138.79,125931.577
2024-07-06 13:00:00,138.79,140.47,138.21,139.38,99637.402
2024-07-06 14:00:00,139.38,140.17,138.22,139.82,128285.845
2024-07-06 15:00:00,139.83,142.15,139.26,141.88,200579.432
2024-07-06 16:00:00,141.88,143.54,140.72,142.52,185859.043
2024-07-06 17:00:00,142.52,143.03,141.8,142.44,98065.004
2024-07-06 18:00:00,142.44,142.66,141.71,142.46,78584.457
2024-07-06 19:00:00,142.46,143.1,142.05,142.82,51973.241
2024-07-06 20:00:00,142.82,143.8,142.17,142.53,84291.657
2024-07-06 21:00:00,142.53,144.35,142.53,143.04,90416.176
2024-07-06 22:00:00,143.04,144.03,142.94,143.87,62762.008
2024-07-06 23:00:00,143.88,144.12,142.72,143.05,78434.954
2024-07-07 00:00:00,143.05,143.33,141.05,141.23,112849.731
2024-07-07 01:00:00,141.22,141.66,140.29,141.16,152534.811
2024-07-07 02:00:00,141.16,143.03,141.12,142.6,83541.177
2024-07-07 03:00:00,142.61,142.63,140.77,142.12,78808.964
2024-07-07 04:00:00,142.11,142.11,139.24,139.49,189038.861
2024-07-07 05:00:00,139.48,140.44,138.61,140.14,162062.456
2024-07-07 06:00:00,140.14,140.99,139.6,139.78,56836.214
2024-07-07 07:00:00,139.79,140.53,138.06,139.09,123902.149
2024-07-07 08:00:00,139.09,139.7,138.75,139.48,60268.849
2024-07-07 09:00:00,139.48,140.44,139.14,139.95,48805.598
2024-07-07 10:00:00,139.94,140.68,139.17,139.66,67907.346
2024-07-07 11:00:00,139.66,140.17,139.15,139.89,43923.761
2024-07-07 12:00:00,139.88,140.8,138.67,139.71,69025.982
2024-07-07 13:00:00,139.71,139.72,136.35,136.79,208637.668
2024-07-07 14:00:00,136.79,137.18,135.47,136.97,190976.145
2024-07-07 15:00:00,136.98,138.13,136.4,137.07,99790.976
2024-07-07 16:00:00,137.08,138.77,136.76,138.36,121299.894
2024-07-07 17:00:00,138.37,138.91,137.2,138.71,53122.961
2024-07-07 18:00:00,138.72,139.6,137.82,138.0,71777.829
2024-07-07 19:00:00,138.0,138.38,137.1,137.33,42142.273
2024-07-07 20:00:00,137.33,137.85,136.44,136.86,73677.099
2024-07-07 21:00:00,136.86,136.9,133.65,134.27,174686.746
2024-07-07 22:00:00,134.27,135.2,133.04,133.05,121272.56
2024-07-07 23:00:00,133.04,133.8,131.23,131.64,183915.319
2024-07-08 00:00:00,131.64,132.97,128.75,129.14,341570.725
2024-07-08 01:00:00,129.14,129.88,127.77,129.72,360782.202
2024-07-08 02:00:00,129.72,132.19,128.54,131.01,365000.143
2024-07-08 03:00:00,131.01,132.08,130.1,130.71,129084.117
2024-07-08 04:00:00,130.7,133.5,129.88,133.11,165080.945
2024-07-08 05:00:00,133.12,134.01,131.93,132.81,135269.201
2024-07-08 06:00:00,132.81,133.73,132.03,132.58,146040.791
2024-07-08 07:00:00,132.59,132.96,131.6,132.59,85402.306
2024-07-08 08:00:00,132.6,140.66,132.35,140.55,635180.334
2024-07-08 09:00:00,140.54,142.0,138.81,139.68,366156.093
2024-07-08 10:00:00,139.68,140.96,137.82,138.43,233075.227
2024-07-08 11:00:00,138.43,141.88,138.3,140.61,223517.019
2024-07-08 12:00:00,140.6,141.99,139.37,140.54,222735.183
2024-07-08 13:00:00,140.55,141.48,139.74,140.76,186289.023
2024-07-08 14:00:00,140.76,141.61,133.53,138.27,788260.223
2024-07-08 15:00:00,138.28,140.0,136.66,137.43,301982.335
2024-07-08 16:00:00,137.44,138.61,135.0,136.57,205711.429
2024-07-08 17:00:00,136.56,137.89,135.7,137.02,157630.841
2024-07-08 18:00:00,137.01,138.18,136.37,137.83,94923.326
2024-07-08 19:00:00,137.82,138.49,137.12,138.29,64171.867
2024-07-08 20:00:00,138.3,141.0,137.2,138.65,183181.514
2024-07-08 21:00:00,138.66,141.0,138.37,140.06,147661.034
2024-07-08 22:00:00,140.06,141.0,139.64,140.3,83133.336
2024-07-08 23:00:00,140.3,140.56,139.02,139.81,86518.794
2024-07-09 00:00:00,139.81,139.84,137.9,138.25,119686.869
2024-07-09 01:00:00,138.26,141.2,137.0,137.22,230160.945
2024-07-09 02:00:00,137.22,139.99,136.45,139.78,169690.878
2024-07-09 03:00:00,139.77,140.79,138.56,140.44,113841.879
2024-07-09 04:00:00,140.44,141.77,140.06,140.77,173083.335
2024-07-09 05:00:00,140.77,141.6,140.45,141.56,130112.832
2024-07-09 06:00:00,141.55,143.45,140.99,142.66,189336.178
2024-07-09 07:00:00,142.66,143.42,141.83,142.12,193741.834
2024-07-09 08:00:00,142.13,144.33,141.46,142.53,203445.263
2024-07-09 09:00:00,142.54,143.25,141.71,141.74,174239.966
2024-07-09 10:00:00,141.75,142.23,140.8,141.43,158304.175
2024-07-09 11:00:00,141.43,142.14,140.19,141.92,212635.93
2024-07-09 12:00:00,141.92,142.33,140.83,141.02,68993.048
2024-07-09 13:00:00,141.02,141.5,139.65,140.64,100921.681
2024-07-09 14:00:00,140.65,143.08,138.91,138.98,229343.937
2024-07-09 15:00:00,138.97,140.67,138.61,140.52,156397.033
2024-07-09 16:00:00,140.52,142.67,140.08,142.61,161877.451
2024-07-09 17:00:00,142.6,143.13,140.95,141.42,119690.657
2024-07-09 18:00:00,141.43,143.05,141.03,142.6,104000.106
2024-07-09 19:00:00,142.6,142.71,141.71,142.12,58643.045
