datetime,open,high,low,close,volume
2026-04-22 04:00:00,1199.0,1199.25,1198.75,1199.25,133.0
2026-04-22 04:30:00,1199.25,1199.5,1199.25,1199.5,121.0
2026-04-22 05:00:00,1199.5,1199.5,1197.25,1198.5,395.0
2026-04-22 05:30:00,1198.25,1198.25,1196.25,1197.0,545.0
2026-04-22 06:00:00,1197.0,1198.0,1196.5,1197.75,533.0
2026-04-22 06:30:00,1198.0,1199.0,1197.75,1198.75,441.0
2026-04-22 07:00:00,1198.5,1200.0,1198.0,1199.5,3093.0
2026-04-22 07:30:00,1199.25,1199.75,1199.0,1199.75,469.0
2026-04-22 08:00:00,1199.75,1200.5,1198.5,1200.5,6240.0
2026-04-22 08:30:00,1200.5,1200.75,1199.25,1199.25,633.0
2026-04-22 09:00:00,1199.25,1199.25,1198.0,1198.5,1271.0
2026-04-22 09:30:00,1198.75,1199.75,1198.5,1199.25,906.0
2026-04-22 10:00:00,1199.25,1199.5,1198.25,1198.5,167.0
2026-04-22 10:30:00,1198.5,1199.0,1198.0,1198.0,1010.0
2026-04-22 11:00:00,1198.0,1198.0,1196.0,1197.5,827.0
2026-04-22 11:30:00,1197.5,1197.5,1195.5,1196.5,779.0
2026-04-22 12:00:00,1196.75,1197.25,1193.25,1194.0,1489.0
2026-04-22 12:30:00,1194.0,1194.25,1193.0,1193.5,965.0
2026-04-22 13:30:00,1193.5,1195.0,1191.25,1193.0,18520.0
2026-04-22 14:00:00,1193.0,1194.0,1192.0,1192.75,6459.0
2026-04-22 14:30:00,1192.75,1194.25,1190.25,1192.25,9877.0
2026-04-22 15:00:00,1192.5,1192.5,1186.5,1187.0,10406.0
2026-04-22 15:30:00,1187.25,1191.0,1186.0,1187.75,9938.0
2026-04-22 16:00:00,1187.5,1187.75,1185.75,1186.25,5966.0
2026-04-22 16:30:00,1186.25,1187.75,1185.0,1185.75,5415.0
2026-04-22 17:00:00,1185.75,1186.0,1182.75,1184.0,6609.0
2026-04-22 17:30:00,1183.75,1184.0,1180.25,1180.75,7608.0
2026-04-22 18:00:00,1180.75,1181.0,1178.0,1179.0,14594.0
2026-04-23 00:00:00,1180.25,1183.75,1178.75,1180.0,1684.0
2026-04-23 00:30:00,1180.0,1180.5,1179.25,1179.75,381.0
2026-04-23 01:00:00,1180.0,1182.75,1180.0,1181.75,1659.0
2026-04-23 01:30:00,1181.75,1181.75,1178.5,1178.75,995.0
2026-04-23 02:00:00,1178.75,1179.75,1178.25,1179.75,416.0
2026-04-23 02:30:00,1179.5,1181.25,1179.5,1181.25,537.0
2026-04-23 03:00:00,1181.0,1181.5,1180.0,1180.25,516.0
2026-04-23 03:30:00,1180.75,1181.25,1180.25,1180.75,99.0
2026-04-23 04:00:00,1180.5,1180.75,1180.5,1180.75,42.0
2026-04-23 04:30:00,1180.75,1180.75,1180.25,1180.5,39.0
2026-04-23 05:00:00,1180.25,1181.0,1180.25,1180.5,43.0
2026-04-23 05:30:00,1180.5,1181.0,1180.25,1180.75,333.0
2026-04-23 06:00:00,1180.75,1181.0,1179.25,1180.0,445.0
2026-04-23 06:30:00,1180.0,1180.5,1179.5,1180.25,604.0
2026-04-23 07:00:00,1180.25,1181.0,1179.25,1179.75,863.0
2026-04-23 07:30:00,1179.5,1180.5,1179.0,1179.75,591.0
2026-04-23 08:00:00,1179.75,1181.25,1179.5,1180.5,515.0
2026-04-23 08:30:00,1180.75,1182.0,1180.75,1181.0,1340.0
2026-04-23 09:00:00,1181.25,1181.25,1180.25,1181.0,204.0
2026-04-23 09:30:00,1180.75,1182.0,1180.75,1181.75,216.0
2026-04-23 10:00:00,1181.75,1181.75,1180.5,1180.5,148.0
2026-04-23 10:30:00,1180.5,1181.25,1179.5,1179.5,279.0
2026-04-23 11:00:00,1179.75,1181.0,1179.0,1180.75,520.0
2026-04-23 11:30:00,1180.75,1181.0,1176.5,1177.25,1095.0
2026-04-23 12:00:00,1177.0,1178.25,1176.25,1177.0,1419.0
2026-04-23 12:30:00,1177.25,1177.5,1176.25,1177.25,1096.0
2026-04-23 13:30:00,1177.0,1180.25,1174.5,1177.25,20747.0
2026-04-23 14:00:00,1177.25,1177.75,1175.0,1176.0,14533.0
