datetime,open,high,low,close,volume
2023-01-01 00:00:00,9.97,10.02,9.94,9.95,40580.89
2023-01-01 00:15:00,9.95,10.02,9.93,10.02,31882.63
2023-01-01 00:30:00,10.01,10.02,9.94,9.95,29799.44
2023-01-01 00:45:00,9.95,10.01,9.95,9.99,24216.71
2023-01-01 01:00:00,9.99,10.06,9.98,10.01,28690.21
2023-01-01 01:15:00,10.01,10.06,10.01,10.05,41528.46
2023-01-01 01:30:00,10.06,10.07,10.04,10.04,31144.87
2023-01-01 01:45:00,10.04,10.05,10.02,10.04,16934.28
2023-01-01 02:00:00,10.04,10.07,10.0,10.07,28333.48
2023-01-01 02:15:00,10.06,10.09,10.03,10.06,18554.86
2023-01-01 02:30:00,10.06,10.07,10.03,10.04,10018.81
2023-01-01 02:45:00,10.04,10.04,10.01,10.02,8708.36
2023-01-01 03:00:00,10.02,10.02,9.94,9.96,29764.63
2023-01-01 03:15:00,9.95,9.98,9.91,9.96,25034.75
2023-01-01 03:30:00,9.96,9.97,9.94,9.96,7968.76
2023-01-01 03:45:00,9.96,9.98,9.93,9.97,15337.95
2023-01-01 04:00:00,9.97,9.99,9.89,9.9,37777.42
2023-01-01 04:15:00,9.89,9.9,9.85,9.88,31119.96
2023-01-01 04:30:00,9.88,9.89,9.86,9.86,20881.47
2023-01-01 04:45:00,9.87,9.87,9.82,9.84,25345.31
2023-01-01 05:00:00,9.84,9.85,9.82,9.83,13713.62
2023-01-01 05:15:00,9.82,9.83,9.74,9.78,49844.02
2023-01-01 05:30:00,9.79,9.79,9.72,9.73,16829.76
2023-01-01 05:45:00,9.73,9.82,9.73,9.8,23535.56
2023-01-01 06:00:00,9.8,9.84,9.79,9.81,25350.09
2023-01-01 06:15:00,9.81,9.82,9.79,9.82,16353.57
2023-01-01 06:30:00,9.81,9.82,9.79,9.8,7622.07
2023-01-01 06:45:00,9.81,9.81,9.76,9.79,12361.21
2023-01-01 07:00:00,9.79,9.8,9.76,9.78,19027.9
2023-01-01 07:15:00,9.78,9.79,9.69,9.74,59050.92
2023-01-01 07:30:00,9.74,9.78,9.72,9.78,21617.67
2023-01-01 07:45:00,9.78,9.8,9.76,9.8,22264.55
2023-01-01 08:00:00,9.8,9.8,9.75,9.76,15566.1
2023-01-01 08:15:00,9.76,9.77,9.73,9.74,29079.09
2023-01-01 08:30:00,9.74,9.74,9.7,9.73,35178.52
2023-01-01 08:45:00,9.73,9.75,9.71,9.73,13026.18
2023-01-01 09:00:00,9.73,9.76,9.72,9.76,11354.27
2023-01-01 09:15:00,9.76,9.78,9.75,9.78,8402.73
2023-01-01 09:30:00,9.78,9.8,9.76,9.79,12093.55
2023-01-01 09:45:00,9.79,9.81,9.77,9.8,14282.09
2023-01-01 10:00:00,9.81,9.81,9.79,9.8,14339.18
2023-01-01 10:15:00,9.8,9.81,9.78,9.81,13173.76
2023-01-01 10:30:00,9.8,9.8,9.77,9.78,5100.48
2023-01-01 10:45:00,9.78,9.81,9.77,9.81,10284.2
2023-01-01 11:00:00,9.81,9.94,9.8,9.93,88983.86
2023-01-01 11:15:00,9.94,9.98,9.9,9.9,55776.96
2023-01-01 11:30:00,9.91,9.97,9.89,9.95,62533.2
2023-01-01 11:45:00,9.94,9.95,9.91,9.93,30224.94
2023-01-01 12:00:00,9.93,9.93,9.89,9.93,39682.16
2023-01-01 12:15:00,9.93,9.93,9.9,9.92,20223.71
2023-01-01 12:30:00,9.91,9.94,9.9,9.92,11695.3
2023-01-01 12:45:00,9.92,9.96,9.92,9.94,17485.52
2023-01-01 13:00:00,9.95,9.97,9.92,9.92,30907.59
2023-01-01 13:15:00,9.93,9.93,9.9,9.9,20252.73
2023-01-01 13:30:00,9.91,9.92,9.85,9.85,32229.19
2023-01-01 13:45:00,9.86,9.87,9.83,9.86,20546.07
2023-01-01 14:00:00,9.86,9.89,9.85,9.88,17285.43
