datetime,open,high,low,close,volume
2026-04-22 04:00:00,463.75,464.25,463.75,464.25,45.0
2026-04-22 04:15:00,464.25,464.25,464.0,464.25,22.0
2026-04-22 04:30:00,464.25,464.25,464.0,464.0,7.0
2026-04-22 04:45:00,464.0,464.25,464.0,464.25,26.0
2026-04-22 05:00:00,464.25,464.25,463.75,464.0,58.0
2026-04-22 05:15:00,463.75,463.75,463.25,463.75,229.0
2026-04-22 05:30:00,463.75,463.75,463.5,463.5,45.0
2026-04-22 05:45:00,463.5,463.75,463.5,463.5,2262.0
2026-04-22 06:00:00,463.5,463.75,463.5,463.5,39.0
2026-04-22 06:15:00,463.5,463.75,463.5,463.5,14.0
2026-04-22 06:30:00,463.75,464.0,463.5,463.5,378.0
2026-04-22 06:45:00,463.5,464.0,463.5,463.75,344.0
2026-04-22 07:00:00,464.0,464.75,463.75,464.75,753.0
2026-04-22 07:15:00,464.75,465.0,464.5,465.0,551.0
2026-04-22 07:30:00,465.0,465.0,464.75,464.75,371.0
2026-04-22 07:45:00,465.0,465.0,464.75,465.0,322.0
2026-04-22 08:00:00,465.0,465.25,464.5,465.25,806.0
2026-04-22 08:15:00,465.25,465.5,465.0,465.5,2654.0
2026-04-22 08:30:00,465.5,465.5,465.25,465.5,258.0
2026-04-22 08:45:00,465.25,465.5,465.0,465.5,531.0
2026-04-22 09:00:00,465.5,465.5,465.0,465.25,300.0
2026-04-22 09:15:00,465.25,465.25,464.5,464.5,719.0
2026-04-22 09:30:00,464.5,465.0,464.5,465.0,638.0
2026-04-22 09:45:00,465.0,465.25,464.75,465.25,303.0
2026-04-22 10:00:00,465.25,465.25,464.75,464.75,1426.0
2026-04-22 10:15:00,465.0,465.0,464.5,464.75,540.0
2026-04-22 10:30:00,464.75,465.0,464.0,465.0,396.0
2026-04-22 10:45:00,464.75,465.25,464.5,464.75,588.0
2026-04-22 11:00:00,464.5,464.5,463.5,464.0,1057.0
2026-04-22 11:15:00,464.25,464.75,464.25,464.75,362.0
2026-04-22 11:30:00,464.5,464.75,464.25,464.5,322.0
2026-04-22 11:45:00,464.5,464.75,464.0,464.5,316.0
2026-04-22 12:00:00,464.75,464.75,464.0,464.0,769.0
2026-04-22 12:15:00,464.25,464.75,464.0,464.5,426.0
2026-04-22 12:30:00,464.5,464.5,463.75,463.75,1039.0
2026-04-22 13:30:00,463.5,464.0,462.5,463.25,17291.0
2026-04-22 13:45:00,463.5,464.0,462.5,464.0,4704.0
2026-04-22 14:00:00,464.0,464.5,463.0,463.75,10629.0
2026-04-22 14:15:00,463.75,464.25,463.25,464.0,6417.0
2026-04-22 14:30:00,464.0,465.0,464.0,464.5,4494.0
2026-04-22 14:45:00,464.5,465.25,464.25,465.25,3463.0
2026-04-22 15:00:00,465.25,465.25,464.0,464.75,5422.0
2026-04-22 15:15:00,464.75,465.25,464.25,464.75,5398.0
2026-04-22 15:30:00,465.0,465.5,464.5,465.0,2623.0
2026-04-22 15:45:00,465.25,465.5,464.5,465.25,6678.0
2026-04-22 16:00:00,465.0,465.25,464.25,465.0,3035.0
2026-04-22 16:15:00,465.0,465.25,464.5,464.5,1667.0
2026-04-22 16:30:00,464.75,465.0,464.25,465.0,3276.0
2026-04-22 16:45:00,465.0,466.0,465.0,465.75,4912.0
2026-04-22 17:00:00,465.75,466.0,463.25,464.0,13178.0
2026-04-22 17:15:00,464.0,464.25,463.5,463.75,2441.0
2026-04-22 17:30:00,463.75,464.0,463.25,463.5,2599.0
2026-04-22 17:45:00,463.5,463.5,462.25,462.75,20668.0
2026-04-22 18:00:00,462.5,463.0,462.25,462.75,12880.0
2026-04-22 18:15:00,462.75,462.75,462.25,462.5,5254.0
2026-04-23 00:00:00,462.0,464.0,462.0,463.75,944.0
2026-04-23 00:15:00,464.0,464.5,461.5,462.25,2493.0
2026-04-23 00:30:00,462.0,462.25,461.75,462.25,206.0
2026-04-23 00:45:00,462.25,462.75,462.0,462.25,248.0
2026-04-23 01:00:00,462.5,463.0,462.5,463.0,202.0
2026-04-23 01:15:00,463.0,463.0,462.75,462.75,631.0
2026-04-23 01:30:00,462.75,463.0,462.5,462.5,42.0
2026-04-23 01:45:00,462.75,462.75,462.0,462.0,50.0
2026-04-23 02:00:00,462.0,462.5,462.0,462.5,87.0
2026-04-23 02:15:00,462.75,462.75,462.25,462.75,85.0
2026-04-23 02:30:00,462.75,463.0,462.5,463.0,155.0
2026-04-23 02:45:00,463.0,463.5,463.0,463.5,126.0
2026-04-23 03:00:00,463.25,463.5,462.75,463.25,222.0
2026-04-23 03:15:00,463.25,463.25,462.75,462.75,81.0
2026-04-23 03:30:00,463.0,463.0,462.75,462.75,94.0
2026-04-23 03:45:00,462.75,462.75,462.5,462.75,17.0
2026-04-23 04:00:00,462.5,462.75,462.5,462.75,10.0
2026-04-23 04:15:00,463.0,463.0,462.75,462.75,7.0
2026-04-23 04:30:00,462.75,462.75,462.75,462.75,43.0
2026-04-23 04:45:00,462.5,462.75,462.5,462.75,94.0
2026-04-23 05:00:00,462.5,462.75,462.5,462.5,22.0
2026-04-23 05:15:00,462.5,462.5,462.5,462.5,74.0
2026-04-23 05:30:00,462.5,462.75,462.25,462.75,33.0
2026-04-23 05:45:00,462.5,463.0,462.5,462.75,56.0
2026-04-23 06:00:00,462.75,463.25,462.5,462.75,112.0
2026-04-23 06:15:00,462.5,462.5,462.25,462.25,119.0
2026-04-23 06:30:00,462.25,463.0,462.25,462.75,140.0
2026-04-23 06:45:00,463.0,463.0,462.5,463.0,111.0
2026-04-23 07:00:00,463.25,464.0,462.75,462.75,720.0
2026-04-23 07:15:00,463.0,463.0,462.5,462.75,1868.0
2026-04-23 07:30:00,462.75,463.25,462.5,462.5,247.0
2026-04-23 07:45:00,462.5,463.0,462.5,463.0,473.0
2026-04-23 08:00:00,463.0,464.0,463.0,464.0,473.0
2026-04-23 08:15:00,463.75,463.75,463.5,463.75,778.0
2026-04-23 08:30:00,463.5,464.0,463.5,464.0,175.0
2026-04-23 08:45:00,464.0,464.0,463.25,463.5,558.0
2026-04-23 09:00:00,463.5,464.25,463.5,464.25,527.0
2026-04-23 09:15:00,464.25,464.5,463.75,464.5,342.0
2026-04-23 09:30:00,464.5,464.75,464.25,464.75,129.0
2026-04-23 09:45:00,464.5,464.75,464.5,464.75,39.0
2026-04-23 10:00:00,464.75,465.25,464.75,465.25,716.0
2026-04-23 10:15:00,465.0,465.25,464.75,465.0,378.0
2026-04-23 10:30:00,465.0,465.25,464.75,464.75,729.0
2026-04-23 10:45:00,465.0,465.0,464.25,464.5,671.0
2026-04-23 11:00:00,464.25,464.25,463.5,464.0,984.0
2026-04-23 11:15:00,464.25,464.5,463.75,464.5,355.0
2026-04-23 11:30:00,464.5,464.5,463.5,463.75,402.0
2026-04-23 11:45:00,463.75,463.75,462.75,463.25,4795.0
2026-04-23 12:00:00,463.25,463.25,462.25,462.75,4024.0
2026-04-23 12:15:00,462.5,462.75,462.5,462.5,272.0
2026-04-23 12:30:00,462.5,462.5,462.0,462.25,600.0
2026-04-23 13:30:00,462.0,463.0,461.0,462.75,12148.0
2026-04-23 13:45:00,462.75,463.0,461.75,462.25,4082.0
2026-04-23 14:00:00,462.25,463.0,462.0,462.5,3937.0
2026-04-23 14:15:00,462.5,463.0,462.25,462.5,5499.0
2026-04-23 14:30:00,462.5,464.25,462.25,464.0,8095.0
2026-04-23 14:45:00,464.25,464.25,462.5,462.5,3406.0
2026-04-23 15:00:00,462.5,463.25,462.25,463.0,3151.0
2026-04-23 15:15:00,463.25,463.25,462.5,463.25,3586.0
2026-04-23 15:30:00,463.25,465.0,463.0,464.75,5423.0
2026-04-23 15:45:00,464.75,465.25,464.0,464.25,5279.0
2026-04-23 16:00:00,464.0,464.25,463.0,463.0,5011.0
2026-04-23 16:15:00,463.0,463.5,462.25,462.25,3143.0
2026-04-23 16:30:00,462.25,462.75,462.0,462.5,2255.0
2026-04-23 16:45:00,462.5,462.75,462.0,462.75,1690.0
2026-04-23 17:00:00,462.5,463.75,462.5,463.0,2756.0
2026-04-23 17:15:00,463.0,464.75,463.0,464.5,6044.0
2026-04-23 17:30:00,464.75,465.25,464.25,464.75,16686.0
2026-04-23 17:45:00,464.75,465.25,463.0,463.75,7160.0
2026-04-23 18:00:00,463.75,464.5,462.5,464.0,14842.0
2026-04-23 18:15:00,463.75,464.5,463.75,464.5,3543.0
2026-04-24 00:00:00,464.0,464.25,463.5,463.5,625.0
