datetime,open,high,low,close,volume
2026-05-05 00:00:00,9.35,9.41,9.35,9.35,49765.21
2026-05-05 00:30:00,9.36,9.4,9.36,9.4,14274.58
2026-05-05 01:00:00,9.4,9.42,9.38,9.41,17458.55
2026-05-05 01:30:00,9.4,9.44,9.39,9.43,24843.42
2026-05-05 02:00:00,9.42,9.5,9.41,9.48,70973.16
2026-05-05 02:30:00,9.48,9.53,9.46,9.48,139545.6
2026-05-05 03:00:00,9.48,9.52,9.47,9.52,48807.26
2026-05-05 03:30:00,9.52,9.55,9.5,9.51,60730.94
2026-05-05 04:00:00,9.5,9.53,9.49,9.52,67560.77
2026-05-05 04:30:00,9.52,9.55,9.5,9.54,58899.29
2026-05-05 05:00:00,9.54,9.6,9.53,9.59,104047.68
2026-05-05 05:30:00,9.6,9.6,9.53,9.55,80788.35
2026-05-05 06:00:00,9.55,9.57,9.5,9.51,49631.97
2026-05-05 06:30:00,9.51,9.55,9.5,9.55,47857.66
2026-05-05 07:00:00,9.55,9.59,9.52,9.59,41854.5
2026-05-05 07:30:00,9.59,9.64,9.58,9.6,86261.84
2026-05-05 08:00:00,9.61,9.62,9.59,9.6,63231.87
2026-05-05 08:30:00,9.6,9.61,9.56,9.57,65554.45
2026-05-05 09:00:00,9.56,9.58,9.51,9.57,141272.84
2026-05-05 09:30:00,9.57,9.62,9.55,9.62,143642.1
2026-05-05 10:00:00,9.62,9.68,9.56,9.66,415676.2
2026-05-05 10:30:00,9.66,9.7,9.66,9.7,95517.72
2026-05-05 11:00:00,9.69,9.7,9.65,9.69,62746.45
2026-05-05 11:30:00,9.69,9.74,9.68,9.74,98634.25
2026-05-05 12:00:00,9.74,9.81,9.73,9.8,174617.25
2026-05-05 12:30:00,9.8,9.82,9.77,9.77,70802.73
2026-05-05 13:00:00,9.78,9.8,9.71,9.72,140659.08
2026-05-05 13:30:00,9.72,9.75,9.68,9.69,120646.25
2026-05-05 14:00:00,9.69,9.72,9.63,9.7,152299.29
2026-05-05 14:30:00,9.7,9.7,9.64,9.68,49327.83
2026-05-05 15:00:00,9.68,9.73,9.67,9.72,40151.73
2026-05-05 15:30:00,9.72,9.75,9.71,9.73,59556.19
2026-05-05 16:00:00,9.73,9.74,9.69,9.71,41031.82
2026-05-05 16:30:00,9.71,9.72,9.67,9.71,43368.29
2026-05-05 17:00:00,9.71,9.71,9.66,9.7,34218.9
2026-05-05 17:30:00,9.69,9.71,9.68,9.7,24810.77
2026-05-05 18:00:00,9.69,9.73,9.69,9.7,23090.36
2026-05-05 18:30:00,9.7,9.71,9.69,9.7,8321.14
2026-05-05 19:00:00,9.7,9.74,9.69,9.73,15249.39
2026-05-05 19:30:00,9.72,9.75,9.71,9.73,15067.19
2026-05-05 20:00:00,9.73,9.78,9.73,9.74,70956.48
2026-05-05 20:30:00,9.75,9.81,9.74,9.8,111265.61
2026-05-05 21:00:00,9.79,9.84,9.78,9.79,87204.48
