datetime,open,high,low,close,volume
2026-04-22 04:00:00,1569.5,1570.0,1569.0,1569.5,4.0
2026-04-22 04:15:00,1567.5,1567.5,1567.5,1567.5,2.0
2026-04-22 04:30:00,1568.0,1568.0,1567.0,1567.0,3.0
2026-04-22 04:45:00,1569.5,1569.5,1569.0,1569.0,3.0
2026-04-22 05:00:00,1566.5,1566.5,1566.0,1566.0,3.0
2026-04-22 05:15:00,1570.0,1580.0,1570.0,1577.0,69.0
2026-04-22 05:30:00,1579.5,1581.5,1577.0,1581.5,16.0
2026-04-22 05:45:00,1581.5,1581.5,1580.0,1580.0,7.0
2026-04-22 06:00:00,1579.5,1581.0,1578.5,1579.5,8.0
2026-04-22 06:15:00,1581.5,1583.5,1581.5,1583.5,13.0
2026-04-22 06:30:00,1584.5,1584.5,1583.0,1583.5,8.0
2026-04-22 06:45:00,1583.0,1584.0,1580.5,1582.0,20.0
2026-04-22 07:00:00,1582.0,1584.0,1578.5,1579.5,36.0
2026-04-22 07:15:00,1575.5,1577.0,1571.5,1577.0,68.0
2026-04-22 07:30:00,1578.0,1581.5,1577.0,1581.5,9.0
2026-04-22 07:45:00,1581.5,1585.0,1581.0,1582.0,30.0
2026-04-22 08:00:00,1581.5,1582.5,1580.0,1581.0,34.0
2026-04-22 08:15:00,1579.5,1579.5,1572.5,1573.0,38.0
2026-04-22 08:30:00,1573.5,1575.0,1572.0,1574.0,17.0
2026-04-22 08:45:00,1575.0,1575.0,1570.0,1571.0,49.0
2026-04-22 09:00:00,1571.5,1585.0,1571.5,1584.5,104.0
2026-04-22 09:15:00,1585.5,1588.5,1582.5,1582.5,39.0
2026-04-22 09:30:00,1582.0,1582.0,1580.5,1582.0,14.0
2026-04-22 09:45:00,1578.0,1578.0,1574.5,1574.5,8.0
2026-04-22 10:00:00,1574.5,1575.5,1573.0,1574.5,6.0
2026-04-22 10:15:00,1576.5,1576.5,1576.5,1576.5,1.0
2026-04-22 10:30:00,1579.5,1581.5,1578.5,1578.5,6.0
2026-04-22 10:45:00,1578.5,1580.5,1578.5,1580.5,2.0
2026-04-22 11:00:00,1581.0,1581.0,1579.0,1579.0,7.0
2026-04-22 11:15:00,1579.5,1583.0,1579.5,1581.5,25.0
2026-04-22 11:30:00,1582.5,1583.0,1574.0,1575.0,43.0
2026-04-22 11:45:00,1575.0,1576.5,1570.5,1570.5,95.0
2026-04-22 12:00:00,1570.0,1583.5,1568.5,1576.5,76.0
2026-04-22 12:15:00,1576.0,1579.0,1571.0,1575.0,26.0
2026-04-22 12:30:00,1571.5,1577.0,1571.5,1576.0,40.0
2026-04-22 12:45:00,1577.5,1578.0,1573.0,1573.0,54.0
2026-04-22 13:00:00,1575.0,1575.5,1562.5,1564.5,193.0
2026-04-22 13:15:00,1564.0,1567.0,1558.5,1567.0,88.0
2026-04-22 13:30:00,1565.0,1568.0,1561.5,1567.0,66.0
2026-04-22 13:45:00,1568.0,1572.0,1566.0,1570.0,48.0
2026-04-22 14:00:00,1570.5,1573.0,1567.0,1573.0,52.0
2026-04-22 14:15:00,1573.0,1580.0,1573.0,1574.5,123.0
2026-04-22 14:30:00,1575.0,1576.5,1563.0,1563.5,50.0
2026-04-22 14:45:00,1564.5,1569.0,1563.5,1564.5,26.0
2026-04-22 15:00:00,1564.5,1567.0,1562.5,1563.5,51.0
2026-04-22 15:15:00,1563.5,1566.0,1559.5,1565.0,66.0
2026-04-22 15:30:00,1563.0,1564.5,1559.0,1561.5,45.0
2026-04-22 15:45:00,1564.5,1567.0,1564.5,1565.0,14.0
2026-04-22 16:00:00,1565.5,1567.5,1565.0,1565.0,14.0
2026-04-22 16:15:00,1563.0,1563.0,1558.5,1559.5,15.0
2026-04-22 16:30:00,1558.5,1559.0,1552.0,1554.0,90.0
