datetime,open,high,low,close,volume
2026-06-25 04:00:00,1182.0,1182.0,1182.0,1182.0,0.0
2026-06-25 04:05:00,1180.5,1180.5,1180.5,1180.5,1.0
2026-06-25 04:10:00,1181.0,1181.0,1181.0,1181.0,2.0
2026-06-25 04:15:00,1179.5,1181.0,1179.5,1181.0,3.0
2026-06-25 04:25:00,1181.5,1184.0,1181.5,1182.5,13.0
2026-06-25 04:35:00,1180.0,1180.0,1180.0,1180.0,1.0
2026-06-25 04:50:00,1181.5,1181.5,1180.5,1181.5,5.0
2026-06-25 04:55:00,1181.5,1181.5,1181.5,1181.5,9.0
2026-06-25 05:00:00,1181.0,1181.5,1181.0,1181.0,7.0
2026-06-25 05:05:00,1180.0,1180.0,1180.0,1180.0,1.0
2026-06-25 05:25:00,1180.0,1180.0,1180.0,1180.0,4.0
2026-06-25 05:30:00,1180.5,1181.0,1178.0,1180.0,4.0
2026-06-25 05:35:00,1177.0,1178.0,1177.0,1177.5,8.0
2026-06-25 05:40:00,1177.0,1177.0,1174.0,1174.5,12.0
2026-06-25 05:45:00,1173.0,1174.0,1173.0,1174.0,3.0
2026-06-25 05:50:00,1173.0,1174.5,1173.0,1174.5,9.0
2026-06-25 05:55:00,1175.5,1176.0,1174.5,1176.0,4.0
2026-06-25 06:00:00,1173.5,1174.5,1170.5,1170.5,22.0
2026-06-25 06:05:00,1171.5,1172.0,1170.0,1171.5,9.0
2026-06-25 06:10:00,1170.5,1172.5,1170.5,1171.5,17.0
2026-06-25 06:15:00,1169.5,1169.5,1169.0,1169.5,5.0
2026-06-25 06:20:00,1168.0,1169.0,1167.5,1167.5,6.0
2026-06-25 06:25:00,1168.0,1170.5,1168.0,1170.0,22.0
2026-06-25 06:30:00,1169.5,1169.5,1161.0,1166.0,89.0
2026-06-25 06:35:00,1165.0,1167.0,1164.0,1167.0,26.0
2026-06-25 06:40:00,1167.0,1168.5,1167.0,1167.5,13.0
2026-06-25 06:45:00,1168.0,1169.0,1166.5,1167.0,8.0
2026-06-25 06:50:00,1167.0,1167.5,1163.0,1163.5,32.0
2026-06-25 06:55:00,1163.0,1163.5,1161.0,1162.5,27.0
2026-06-25 07:00:00,1163.0,1163.0,1159.5,1162.5,42.0
2026-06-25 07:05:00,1163.5,1168.5,1163.5,1168.5,10.0
2026-06-25 07:10:00,1168.0,1171.5,1167.5,1168.5,31.0
2026-06-25 07:15:00,1168.0,1170.5,1168.0,1170.5,26.0
2026-06-25 07:20:00,1172.0,1173.5,1171.0,1173.5,35.0
2026-06-25 07:25:00,1173.5,1175.0,1173.0,1173.5,22.0
2026-06-25 07:30:00,1173.5,1176.0,1173.5,1175.0,9.0
2026-06-25 07:35:00,1174.0,1176.5,1174.0,1176.0,9.0
2026-06-25 07:40:00,1176.0,1178.0,1174.0,1175.0,39.0
2026-06-25 07:45:00,1175.0,1176.5,1175.0,1176.5,18.0
2026-06-25 07:50:00,1175.5,1175.5,1172.0,1173.0,14.0
2026-06-25 07:55:00,1173.0,1179.0,1172.5,1179.0,26.0
2026-06-25 08:00:00,1178.5,1182.0,1178.5,1182.0,26.0
2026-06-25 08:05:00,1180.0,1182.0,1180.0,1182.0,8.0
2026-06-25 08:10:00,1181.5,1181.5,1176.0,1176.0,35.0
2026-06-25 08:15:00,1175.5,1176.0,1175.0,1175.0,15.0
2026-06-25 08:20:00,1175.0,1179.0,1175.0,1179.0,30.0
2026-06-25 08:25:00,1178.0,1181.0,1178.0,1181.0,26.0
2026-06-25 08:30:00,1182.0,1185.5,1181.0,1181.0,24.0
2026-06-25 08:35:00,1181.5,1186.5,1181.5,1186.5,38.0
2026-06-25 08:40:00,1187.0,1188.0,1184.5,1184.5,25.0
2026-06-25 08:45:00,1183.0,1185.5,1181.0,1184.5,38.0
2026-06-25 08:50:00,1183.5,1184.5,1182.5,1184.5,9.0
2026-06-25 08:55:00,1184.0,1184.5,1183.0,1183.0,8.0
2026-06-25 09:00:00,1184.5,1185.5,1184.5,1185.0,5.0
2026-06-25 09:05:00,1186.5,1186.5,1184.5,1184.5,6.0
2026-06-25 09:10:00,1184.0,1184.0,1184.0,1184.0,1.0
2026-06-25 09:15:00,1185.0,1185.0,1184.0,1185.0,4.0
2026-06-25 09:20:00,1187.0,1187.5,1186.5,1186.5,11.0
2026-06-25 09:25:00,1187.0,1188.0,1187.0,1188.0,4.0
2026-06-25 09:30:00,1189.0,1191.5,1189.0,1190.0,53.0
2026-06-25 09:35:00,1189.5,1189.5,1189.0,1189.0,5.0
2026-06-25 09:40:00,1188.5,1188.5,1188.0,1188.0,3.0
2026-06-25 09:45:00,1186.5,1187.5,1186.5,1187.0,5.0
2026-06-25 09:50:00,1186.5,1190.0,1186.5,1190.0,10.0
2026-06-25 09:55:00,1190.5,1190.5,1189.5,1189.5,7.0
2026-06-25 10:00:00,1189.0,1189.5,1186.5,1186.5,8.0
2026-06-25 10:05:00,1187.0,1187.5,1187.0,1187.5,8.0
2026-06-25 10:10:00,1186.5,1186.5,1184.5,1186.0,24.0
2026-06-25 10:15:00,1186.0,1187.0,1185.0,1186.5,12.0
2026-06-25 10:20:00,1186.5,1187.5,1186.5,1187.5,3.0
2026-06-25 10:25:00,1188.0,1188.0,1188.0,1188.0,2.0
2026-06-25 10:30:00,1187.5,1187.5,1186.0,1187.5,8.0
2026-06-25 10:35:00,1188.0,1188.5,1188.0,1188.0,11.0
2026-06-25 10:40:00,1187.5,1187.5,1184.0,1185.0,39.0
2026-06-25 10:45:00,1185.0,1185.0,1184.5,1185.0,5.0
2026-06-25 10:50:00,1185.5,1185.5,1182.0,1182.0,17.0
2026-06-25 10:55:00,1182.5,1184.5,1182.5,1184.0,6.0
2026-06-25 11:00:00,1184.5,1188.5,1184.5,1186.5,18.0
2026-06-25 11:05:00,1188.0,1188.5,1187.5,1188.0,7.0
2026-06-25 11:10:00,1188.5,1189.5,1188.5,1188.5,7.0
2026-06-25 11:15:00,1188.5,1189.5,1187.5,1188.0,20.0
2026-06-25 11:20:00,1188.5,1188.5,1187.5,1187.5,2.0
2026-06-25 11:25:00,1186.5,1187.0,1185.5,1185.5,10.0
2026-06-25 11:30:00,1186.0,1187.5,1186.0,1186.5,7.0
2026-06-25 11:35:00,1184.5,1186.0,1184.5,1186.0,11.0
2026-06-25 11:40:00,1187.5,1188.5,1187.0,1188.5,4.0
2026-06-25 11:45:00,1189.0,1194.5,1189.0,1191.0,107.0
2026-06-25 11:50:00,1190.5,1194.5,1190.5,1192.0,42.0
2026-06-25 11:55:00,1191.0,1191.0,1190.5,1190.5,2.0
2026-06-25 12:00:00,1191.5,1201.5,1190.5,1199.0,88.0
2026-06-25 12:05:00,1199.5,1200.0,1195.0,1196.0,29.0
2026-06-25 12:10:00,1196.0,1197.0,1196.0,1196.0,12.0
2026-06-25 12:15:00,1197.5,1199.0,1196.0,1199.0,11.0
2026-06-25 12:20:00,1198.5,1198.5,1195.5,1195.5,12.0
2026-06-25 12:25:00,1195.5,1196.5,1192.5,1196.5,19.0
2026-06-25 12:30:00,1195.0,1204.5,1183.5,1194.5,118.0
2026-06-25 12:35:00,1195.0,1195.5,1189.0,1189.0,74.0
2026-06-25 12:40:00,1189.0,1189.0,1185.5,1188.5,72.0
2026-06-25 12:45:00,1189.0,1196.5,1188.5,1195.0,82.0
2026-06-25 12:50:00,1195.0,1197.5,1194.5,1195.0,26.0
2026-06-25 12:55:00,1195.5,1196.0,1193.5,1194.5,21.0
2026-06-25 13:00:00,1194.5,1205.5,1194.5,1205.0,37.0
2026-06-25 13:05:00,1203.0,1208.0,1199.5,1205.5,76.0
2026-06-25 13:10:00,1204.0,1204.5,1200.0,1202.0,52.0
2026-06-25 13:15:00,1201.0,1201.5,1198.5,1198.5,25.0
2026-06-25 13:20:00,1198.0,1199.0,1195.0,1195.0,22.0
2026-06-25 13:25:00,1195.5,1196.5,1193.5,1195.0,22.0
2026-06-25 13:30:00,1195.0,1196.0,1192.0,1193.0,41.0
2026-06-25 13:35:00,1193.0,1195.5,1189.0,1189.0,22.0
2026-06-25 13:40:00,1189.5,1189.5,1184.5,1185.0,40.0
2026-06-25 13:45:00,1185.0,1185.0,1181.0,1182.0,35.0
2026-06-25 13:50:00,1182.5,1183.0,1175.5,1176.0,36.0
2026-06-25 13:55:00,1176.0,1178.0,1175.0,1177.0,36.0
