datetime,open,high,low,close,volume
2026-04-22 04:00:00,78.0199966430664,78.08499908447266,77.9000015258789,77.93000030517578,183.0
2026-04-22 04:30:00,77.93000030517578,77.99500274658203,77.80500030517578,77.97000122070312,295.0
2026-04-22 05:00:00,77.95500183105469,78.6050033569336,77.91999816894531,78.37999725341797,788.0
2026-04-22 05:30:00,78.37999725341797,78.62999725341797,78.2750015258789,78.47000122070312,515.0
2026-04-22 06:00:00,78.44999694824219,78.55500030517578,78.2249984741211,78.55000305175781,432.0
2026-04-22 06:30:00,78.54499816894531,78.55999755859375,78.41999816894531,78.54499816894531,281.0
2026-04-22 07:00:00,78.52999877929688,78.59500122070312,78.33000183105469,78.51000213623047,798.0
2026-04-22 07:30:00,78.47000122070312,78.4749984741211,78.29000091552734,78.30000305175781,354.0
2026-04-22 08:00:00,78.30500030517578,78.33000183105469,78.01499938964844,78.04000091552734,639.0
2026-04-22 08:30:00,78.04000091552734,78.17500305175781,77.9749984741211,78.15499877929688,648.0
2026-04-22 09:00:00,78.13500213623047,78.30000305175781,78.11000061035156,78.125,508.0
2026-04-22 09:30:00,78.0999984741211,78.19999694824219,77.87999725341797,77.94000244140625,424.0
2026-04-22 10:00:00,77.9800033569336,78.0250015258789,77.69499969482422,77.94499969482422,713.0
2026-04-22 10:30:00,77.97000122070312,78.13500213623047,77.94499969482422,78.08000183105469,384.0
2026-04-22 11:00:00,78.08499908447266,78.20999908447266,78.0,78.1449966430664,376.0
2026-04-22 11:30:00,78.19000244140625,78.24500274658203,77.97000122070312,78.06500244140625,419.0
2026-04-22 12:00:00,78.08499908447266,78.31999969482422,77.95500183105469,77.99500274658203,1062.0
2026-04-22 12:30:00,77.98999786376953,78.0250015258789,77.59500122070312,77.72000122070312,1204.0
2026-04-22 13:00:00,77.70999908447266,78.02999877929688,77.41999816894531,78.0199966430664,2385.0
2026-04-22 13:30:00,78.02999877929688,78.33999633789062,77.7699966430664,78.21499633789062,1981.0
2026-04-22 14:00:00,78.19999694824219,78.47000122070312,78.07499694824219,78.13500213623047,1513.0
2026-04-22 14:30:00,78.16000366210938,78.16500091552734,77.74500274658203,77.83000183105469,1666.0
2026-04-22 15:00:00,77.8550033569336,78.18499755859375,77.81999969482422,78.0250015258789,1144.0
2026-04-22 15:30:00,78.00499725341797,78.06999969482422,77.70999908447266,77.8499984741211,1212.0
2026-04-22 16:00:00,77.86000061035156,78.00499725341797,77.78500366210938,77.80999755859375,633.0
2026-04-22 16:30:00,77.79000091552734,77.875,77.58499908447266,77.69499969482422,1031.0
2026-04-22 17:00:00,77.69000244140625,78.08999633789062,77.69000244140625,77.86499786376953,2729.0
2026-04-22 17:30:00,77.86499786376953,77.95999908447266,77.77999877929688,77.91999816894531,491.0
2026-04-22 18:00:00,77.88500213623047,77.96499633789062,77.7249984741211,77.75499725341797,262.0
2026-04-22 18:30:00,77.75,78.03500366210938,77.72000122070312,77.90499877929688,409.0
2026-04-22 19:00:00,77.83999633789062,77.83999633789062,77.66999816894531,77.77999877929688,267.0
2026-04-22 19:30:00,77.75,77.83000183105469,77.66000366210938,77.77999877929688,301.0
2026-04-22 20:00:00,77.76499938964844,77.80999755859375,77.57499694824219,77.6449966430664,182.0
2026-04-22 20:30:00,77.66500091552734,77.7699966430664,77.625,77.68499755859375,172.0
2026-04-22 22:00:00,77.83999633789062,77.8949966430664,77.55999755859375,77.58499908447266,201.0
2026-04-22 22:30:00,77.58499908447266,77.63999938964844,77.41500091552734,77.4800033569336,105.0
2026-04-22 23:00:00,77.48999786376953,77.59500122070312,77.44999694824219,77.48999786376953,180.0
2026-04-22 23:30:00,77.4749984741211,77.55000305175781,77.38999938964844,77.5250015258789,95.0
2026-04-23 00:00:00,77.53500366210938,77.80999755859375,76.375,77.80999755859375,2208.0
2026-04-23 00:30:00,77.79000091552734,78.40499877929688,77.79000091552734,78.20999908447266,1200.0
