datetime,open,high,low,close,volume
2018-04-17 04:00:00,0.25551,0.288,0.25551,0.26709,2920063.72
2018-04-17 04:15:00,0.26708,0.26869,0.26008,0.26301,2558095.43
2018-04-17 04:30:00,0.26301,0.26801,0.2629,0.267,2003124.97
2018-04-17 04:45:00,0.2669,0.26705,0.26404,0.26664,662409.11
2018-04-17 05:00:00,0.2666,0.27798,0.26602,0.26966,2042089.34
2018-04-17 05:15:00,0.26966,0.27597,0.26954,0.27191,1700576.76
2018-04-17 05:30:00,0.27117,0.272,0.26607,0.27159,2155558.19
2018-04-17 05:45:00,0.27101,0.272,0.2601,0.262,2419699.32
2018-04-17 06:00:00,0.26221,0.26396,0.25122,0.2569,3547160.49
2018-04-17 06:15:00,0.25689,0.25999,0.252,0.25303,2082799.31
2018-04-17 06:30:00,0.25303,0.2568,0.248,0.25145,1540333.25
2018-04-17 06:45:00,0.25131,0.2599,0.25098,0.25664,1249802.36
2018-04-17 07:00:00,0.25662,0.2593,0.25489,0.2585,1351297.55
2018-04-17 07:15:00,0.25894,0.26295,0.2587,0.26015,1173477.27
2018-04-17 07:30:00,0.26059,0.263,0.2588,0.25945,1217743.29
2018-04-17 07:45:00,0.25907,0.261,0.25601,0.25698,943525.8
2018-04-17 08:00:00,0.25636,0.2575,0.25229,0.25472,1237388.98
2018-04-17 08:15:00,0.2547,0.25559,0.25244,0.25388,979324.27
2018-04-17 08:30:00,0.25381,0.25998,0.25325,0.259,733849.79
2018-04-17 08:45:00,0.25902,0.25944,0.255,0.25631,559475.09
2018-04-17 09:00:00,0.25631,0.2598,0.2542,0.25797,671317.01
2018-04-17 09:15:00,0.25795,0.25795,0.253,0.2562,801956.66
2018-04-17 09:30:00,0.25604,0.25842,0.25502,0.25508,675609.79
2018-04-17 09:45:00,0.25513,0.25739,0.2551,0.25536,530728.05
2018-04-17 10:00:00,0.25625,0.25638,0.2532,0.2536,759516.31
2018-04-17 10:15:00,0.2536,0.2542,0.2535,0.25356,557216.72
2018-04-17 10:30:00,0.25354,0.25699,0.25354,0.256,613639.78
2018-04-17 10:45:00,0.25629,0.2566,0.25557,0.25638,197724.02
2018-04-17 11:00:00,0.25638,0.25797,0.25601,0.25667,476432.12
2018-04-17 11:15:00,0.25725,0.25748,0.255,0.25702,300124.58
2018-04-17 11:30:00,0.25701,0.25705,0.256,0.25698,199019.55
2018-04-17 11:45:00,0.25698,0.262,0.25698,0.26129,1010970.19
2018-04-17 12:00:00,0.26097,0.26333,0.26,0.26119,712658.79
2018-04-17 12:15:00,0.26119,0.2666,0.2611,0.26579,1256366.24
2018-04-17 12:30:00,0.2658,0.2658,0.26,0.262,922973.19
2018-04-17 12:45:00,0.26161,0.26294,0.25596,0.25779,983488.87
2018-04-17 13:00:00,0.25779,0.25996,0.257,0.25834,558112.36
2018-04-17 13:15:00,0.259,0.25998,0.2578,0.25827,516605.73
2018-04-17 13:30:00,0.25827,0.25868,0.2578,0.25795,335251.63
2018-04-17 13:45:00,0.25794,0.25848,0.2571,0.25751,479003.39
2018-04-17 14:00:00,0.25751,0.25833,0.25598,0.25701,1141582.76
2018-04-17 14:15:00,0.25702,0.2581,0.2545,0.2545,771744.18
2018-04-17 14:30:00,0.25492,0.25769,0.25405,0.25615,435335.48
2018-04-17 14:45:00,0.25609,0.25626,0.25402,0.25445,533420.7
2018-04-17 15:00:00,0.25512,0.2555,0.254,0.25446,282857.21
2018-04-17 15:15:00,0.25446,0.25539,0.254,0.25539,435076.71
2018-04-17 15:30:00,0.25437,0.25539,0.25426,0.25539,262119.25
2018-04-17 15:45:00,0.2554,0.257,0.255,0.2557,521689.4
2018-04-17 16:00:00,0.2557,0.25634,0.25455,0.25573,268844.88
2018-04-17 16:15:00,0.25602,0.257,0.253,0.25388,774214.57
2018-04-17 16:30:00,0.25388,0.25532,0.25323,0.25421,334047.93
2018-04-17 16:45:00,0.25421,0.25484,0.25304,0.25327,594730.98
2018-04-17 17:00:00,0.25327,0.25605,0.25326,0.256,549986.93
2018-04-17 17:15:00,0.256,0.25649,0.255,0.25631,188709.92
2018-04-17 17:30:00,0.25631,0.25701,0.25501,0.2564,495823.99
2018-04-17 17:45:00,0.2564,0.258,0.25624,0.2574,227755.09
2018-04-17 18:00:00,0.25742,0.2577,0.255,0.25594,627044.18
2018-04-17 18:15:00,0.256,0.2565,0.255,0.25596,171814.5
2018-04-17 18:30:00,0.25595,0.25598,0.2554,0.25591,148175.41
2018-04-17 18:45:00,0.25564,0.25591,0.25039,0.25194,2077856.99
